Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
3894	2023-12-17 10:34:54.0000000	0	1
4014	2023-09-01 10:20:52.0000000	0	1
4014	2024-05-14 06:57:05.0000000	1	0
4014	2024-06-14 17:52:01.0000000	0	1
4014	2024-06-24 08:56:38.0000000	1	0
4258	2023-02-07 10:26:33.0000000	0	1
4266	2024-01-25 03:10:46.0000000	1	0
4282	2023-12-20 09:50:02.0000000	1	0
4282	2024-01-30 10:20:49.0000000	0	1
4286	2023-08-31 12:44:52.0000000	0	1
4294	2023-12-20 01:32:51.0000000	1	0
4362	2023-09-18 15:36:28.0000000	0	1
4390	2023-12-14 04:11:19.0000000	1	0
4394	2023-12-04 07:43:41.0000000	1	0
4410	2024-06-29 18:02:51.0000000	1	0
4478	2024-04-21 08:00:36.0000000	1	0
4478	2024-04-21 07:59:32.0000000	1	0
4478	2024-05-06 08:50:59.0000000	0	1
4478	2024-05-06 08:56:59.0000000	0	1
4550	2024-06-16 20:04:54.0000000	1	0
4550	2024-06-27 10:12:46.0000000	0	1
4574	2024-01-08 14:58:21.0000000	0	1
4574	2023-12-04 01:28:22.0000000	1	0
4682	2023-12-30 06:51:35.0000000	1	0
4690	2023-11-20 07:46:42.0000000	1	0
4786	2023-11-07 11:17:16.0000000	1	0
4786	2023-11-24 08:49:17.0000000	0	1
4786	2023-11-07 11:18:46.0000000	1	0
4786	2023-11-07 11:36:38.0000000	1	0
4790	2024-06-19 05:01:28.0000000	1	0
4830	2024-02-16 03:08:00.0000000	1	0
4830	2024-04-24 02:41:06.0000000	1	0
4830	2024-06-10 13:40:08.0000000	0	1
4846	2024-06-28 16:54:00.0000000	1	0
4854	2023-09-05 14:19:59.0000000	0	1
4918	2023-09-05 14:21:32.0000000	0	1
4926	2024-06-18 08:13:08.0000000	1	0
4926	2024-07-09 17:49:59.0000000	0	1
4938	2024-02-13 16:50:28.0000000	0	1
4938	2024-01-09 05:39:04.0000000	1	0
4938	2024-06-05 21:50:34.0000000	1	0
4938	2024-06-19 20:16:37.0000000	0	1
4974	2023-09-05 14:18:05.0000000	0	1
5054	2023-11-16 23:44:21.0000000	1	0
5078	2023-12-22 09:13:33.0000000	1	0
5078	2024-01-16 15:52:38.0000000	0	1
5078	2023-12-22 09:08:53.0000000	1	0
5086	2023-12-02 06:52:48.0000000	1	0
5086	2023-12-29 06:55:58.0000000	0	1
5086	2024-07-02 15:24:49.0000000	0	1
5086	2023-12-19 07:11:28.0000000	1	0
5086	2023-12-02 06:47:20.0000000	1	0
5086	2024-06-15 14:26:59.0000000	1	0
5086	2024-06-15 14:36:02.0000000	1	0
5086	2024-07-11 14:41:45.0000000	1	0
5206	2023-09-21 02:52:08.0000000	1	0
5206	2023-10-24 18:48:39.0000000	0	1
5258	2023-08-25 15:22:25.0000000	0	1
5258	2024-06-23 23:51:33.0000000	1	0
5258	2023-08-31 15:42:42.0000000	0	1
5258	2024-06-16 13:34:28.0000000	1	0
5298	2023-10-27 02:53:55.0000000	1	0
5298	2023-12-14 21:34:05.0000000	0	1
5306	2023-08-29 05:53:13.0000000	1	0
5306	2023-09-18 19:26:56.0000000	0	1
5422	2024-05-31 09:41:52.0000000	1	0
5422	2024-07-03 17:29:05.0000000	0	1
5426	2023-10-01 22:55:07.0000000	1	0
5426	2023-10-26 10:13:02.0000000	0	1
5486	2023-11-22 07:53:18.0000000	1	0
5486	2023-12-07 16:30:04.0000000	0	1
5498	2024-07-09 15:27:43.0000000	0	1
5498	2024-06-15 16:18:37.0000000	1	0
5626	2024-01-23 03:03:23.0000000	1	0
5626	2024-02-06 18:05:14.0000000	0	1
5674	2023-09-15 04:09:42.0000000	1	0
5674	2023-10-02 13:49:29.0000000	0	1
5678	2023-12-02 01:18:26.0000000	1	0
5678	2023-12-29 09:55:26.0000000	0	1
5710	2024-05-10 01:25:15.0000000	1	0
5710	2024-05-14 12:20:51.0000000	0	1
5710	2024-05-21 15:04:02.0000000	0	1
5838	2024-02-07 10:40:23.0000000	0	1
5838	2023-12-19 04:05:39.0000000	1	0
5846	2023-11-13 01:04:11.0000000	1	0
5846	2023-12-22 08:05:21.0000000	0	1
5846	2024-06-17 09:45:34.0000000	1	0
5846	2024-06-17 10:13:58.0000000	1	0
5846	2024-07-23 19:43:11.0000000	0	1
5854	2024-01-29 10:04:29.0000000	1	0
5994	2024-03-29 00:40:47.0000000	1	0
5994	2024-04-13 17:34:40.0000000	0	1
104	2024-02-04 04:47:06.0000000	1	0
104	2024-03-14 22:24:48.0000000	0	1
136	2024-05-23 11:50:08.0000000	1	0
136	2024-05-29 14:56:22.0000000	0	1
208	2024-03-20 04:49:15.0000000	1	0
208	2024-05-24 07:44:31.0000000	1	0
220	2024-07-04 11:54:30.0000000	1	0
224	2024-02-02 05:08:26.0000000	1	0
224	2024-03-08 14:31:56.0000000	0	1
224	2024-06-26 17:53:14.0000000	1	0
288	2023-12-09 05:16:05.0000000	1	0
288	2023-12-09 05:32:30.0000000	1	0
288	2024-01-12 14:02:10.0000000	0	1
320	2023-12-29 09:39:20.0000000	1	0
320	2024-01-19 16:20:20.0000000	0	1
320	2023-12-29 09:15:46.0000000	1	0
320	2024-01-30 10:46:25.0000000	0	1
400	2023-11-12 07:51:11.0000000	1	0
400	2023-12-29 06:55:51.0000000	0	1
400	2023-11-12 07:39:39.0000000	1	0
400	2023-11-22 15:20:03.0000000	0	1
484	2024-01-23 09:12:55.0000000	0	1
484	2024-05-25 13:07:05.0000000	1	0
484	2024-06-13 09:11:48.0000000	0	1
484	2023-12-19 09:10:47.0000000	1	0
484	2024-01-10 14:59:43.0000000	0	1
536	2024-05-01 04:47:57.0000000	1	0
576	2023-09-20 07:33:51.0000000	1	0
576	2023-10-05 10:05:25.0000000	0	1
576	2024-01-25 02:50:26.0000000	1	0
576	2024-04-30 05:12:56.0000000	1	0
576	2024-05-24 10:49:01.0000000	0	1
576	2024-06-13 16:03:27.0000000	1	0
576	2024-06-25 11:40:10.0000000	0	1
608	2024-02-15 09:45:26.0000000	0	1
608	2024-01-25 16:21:24.0000000	0	1
608	2023-12-31 00:50:59.0000000	1	0
608	2023-12-31 01:20:01.0000000	1	0
608	2024-02-07 03:50:40.0000000	0	1
608	2023-12-31 01:07:27.0000000	1	0
740	2024-02-14 19:52:27.0000000	0	1
740	2023-09-22 07:49:34.0000000	1	0
740	2024-04-09 09:27:02.0000000	1	0
740	2024-04-29 14:24:38.0000000	0	1
740	2023-09-27 15:43:41.0000000	0	1
740	2023-12-04 01:39:57.0000000	1	0
740	2023-12-19 14:05:30.0000000	0	1
740	2024-01-30 07:30:45.0000000	1	0
756	2024-05-12 11:34:32.0000000	1	0
824	2023-08-16 09:52:18.0000000	0	1
824	2023-08-16 09:52:18.0000000	0	1
824	2023-12-29 10:43:07.0000000	0	1
824	2023-11-23 05:13:48.0000000	1	0
872	2023-09-18 19:28:39.0000000	0	1
920	2023-09-01 11:16:03.0000000	0	1
952	2023-12-21 15:19:00.0000000	0	1
952	2024-06-28 14:05:31.0000000	1	0
952	2024-07-14 15:42:20.0000000	0	1
952	2024-02-17 03:46:07.0000000	1	0
952	2024-03-05 12:38:15.0000000	0	1
952	2023-12-13 00:56:12.0000000	1	0
992	2023-12-20 23:03:27.0000000	1	0
992	2024-01-18 16:36:30.0000000	0	1
992	2023-12-20 22:52:54.0000000	1	0
992	2024-01-18 14:49:08.0000000	0	1
1000	2023-12-20 23:21:29.0000000	1	0
1000	2023-10-27 23:33:40.0000000	1	0
1000	2024-01-30 19:50:59.0000000	0	1
1000	2023-11-14 16:03:22.0000000	0	1
1000	2024-06-15 15:34:12.0000000	1	0
1132	2023-11-13 22:33:19.0000000	1	0
1132	2023-12-04 13:15:56.0000000	0	1
1132	2023-11-24 08:52:37.0000000	0	1
1132	2023-12-20 16:12:10.0000000	0	1
1132	2023-11-14 00:19:38.0000000	1	0
1132	2023-12-22 13:14:31.0000000	0	1
1132	2023-11-13 22:35:09.0000000	1	0
1132	2023-11-13 22:34:20.0000000	1	0
1280	2023-09-08 10:35:29.0000000	0	1
1300	2023-09-14 18:35:23.0000000	0	1
1300	2024-06-15 13:58:16.0000000	1	0
1300	2024-07-11 16:17:31.0000000	0	1
1444	2023-12-19 23:23:47.0000000	1	0
1444	2024-01-20 17:28:42.0000000	0	1
1448	2023-08-29 18:27:09.0000000	0	1
1448	2023-11-30 23:39:29.0000000	1	0
1448	2023-12-15 10:23:42.0000000	0	1
1448	2024-07-11 16:40:36.0000000	1	0
1476	2023-09-19 16:44:43.0000000	0	1
1476	2024-06-17 16:19:58.0000000	1	0
1504	2024-07-16 20:55:34.0000000	1	0
1504	2024-07-19 15:05:41.0000000	0	1
1512	2024-01-22 18:26:27.0000000	0	1
1512	2024-01-05 01:20:39.0000000	1	0
1524	2023-12-20 12:00:22.0000000	1	0
1524	2024-01-30 17:01:30.0000000	0	1
1524	2024-07-14 17:45:40.0000000	0	1
1524	2024-04-30 11:44:18.0000000	1	0
1524	2024-05-30 12:42:02.0000000	0	1
1524	2024-06-17 17:44:23.0000000	1	0
1532	2024-05-15 11:08:04.0000000	0	1
1532	2024-04-15 14:38:36.0000000	1	0
1696	2023-12-24 01:22:15.0000000	1	0
1696	2023-11-30 22:49:53.0000000	0	1
1696	2024-04-22 10:36:15.0000000	0	1
1836	2024-02-15 22:11:25.0000000	0	1
1836	2023-12-12 11:33:50.0000000	1	0
1836	2023-12-12 11:44:19.0000000	1	0
1920	2023-12-20 11:48:10.0000000	1	0
1920	2023-11-27 10:32:28.0000000	1	0
1920	2023-12-11 13:47:21.0000000	0	1
1920	2024-01-14 16:52:29.0000000	0	1
1920	2023-12-20 11:42:45.0000000	1	0
1920	2023-11-27 10:44:14.0000000	1	0
1920	2023-12-11 13:49:22.0000000	0	1
1920	2024-01-14 17:18:32.0000000	0	1
1920	2024-04-07 04:14:14.0000000	1	0
1936	2023-12-01 04:02:38.0000000	1	0
1936	2023-12-18 18:29:34.0000000	0	1
1936	2024-06-13 16:12:09.0000000	1	0
1936	2024-06-27 11:30:45.0000000	1	0
1936	2024-07-18 22:26:55.0000000	0	1
1980	2024-07-05 08:59:09.0000000	1	0
1980	2024-07-10 15:05:22.0000000	0	1
2012	2023-09-15 08:49:12.0000000	0	1
2012	2023-11-09 20:28:03.0000000	0	1
2080	2024-02-06 08:35:35.0000000	0	1
2080	2024-01-25 05:12:35.0000000	1	0
2128	2023-08-29 15:50:58.0000000	0	1
2128	2023-08-16 14:57:00.0000000	0	1
2128	2023-08-16 14:57:00.0000000	0	1
2128	2024-01-16 15:58:21.0000000	0	1
2128	2024-01-12 04:22:14.0000000	1	0
2144	2024-05-16 00:39:34.0000000	1	0
2144	2024-05-16 00:35:33.0000000	1	0
2144	2024-05-27 15:59:56.0000000	0	1
2144	2024-06-01 12:49:22.0000000	0	1
2172	2023-09-08 00:19:35.0000000	1	0
2172	2023-10-05 16:42:54.0000000	0	1
2212	2023-12-11 05:19:17.0000000	1	0
2212	2024-01-02 11:25:04.0000000	0	1
2296	2023-12-19 07:26:12.0000000	1	0
2296	2024-04-20 04:18:40.0000000	1	0
2296	2024-05-15 17:00:51.0000000	0	1
2392	2023-09-22 05:16:51.0000000	1	0
2392	2023-10-26 10:13:49.0000000	0	1
2432	2024-02-19 11:46:01.0000000	0	1
2432	2024-01-08 10:29:20.0000000	1	0
2432	2024-02-22 03:30:39.0000000	1	0
2432	2024-04-12 23:17:07.0000000	0	1
2464	2024-01-25 15:55:44.0000000	0	1
2464	2023-12-21 23:31:13.0000000	1	0
2476	2023-12-20 16:03:51.0000000	0	1
2476	2023-12-09 22:51:02.0000000	1	0
2508	2024-03-08 04:25:10.0000000	1	0
2508	2024-03-18 14:47:09.0000000	0	1
2528	2024-01-25 15:37:13.0000000	0	1
2528	2023-12-13 04:17:59.0000000	1	0
2592	2023-09-12 10:56:29.0000000	0	1
2636	2024-03-10 04:54:30.0000000	1	0
2636	2024-05-03 08:36:50.0000000	0	1
2672	2024-01-11 16:36:54.0000000	0	1
2672	2023-12-22 03:07:54.0000000	1	0
2744	2024-07-02 09:52:34.0000000	0	1
2744	2024-06-15 16:38:55.0000000	1	0
2744	2024-06-15 16:44:58.0000000	1	0
2744	2024-06-15 16:42:05.0000000	1	0
2748	2023-12-02 03:40:19.0000000	1	0
2748	2023-12-22 13:56:17.0000000	0	1
2792	2023-09-12 10:37:39.0000000	0	1
2872	2023-08-16 10:48:14.0000000	0	1
2872	2023-08-16 10:48:14.0000000	0	1
2892	2024-04-29 23:35:34.0000000	1	0
3088	2024-01-30 12:44:55.0000000	0	1
3088	2023-12-19 05:52:11.0000000	1	0
3100	2023-12-15 00:54:49.0000000	1	0
3100	2023-08-31 16:30:26.0000000	0	1
3100	2024-02-01 20:32:13.0000000	0	1
3100	2024-06-20 15:48:05.0000000	1	0
3132	2023-12-19 04:59:03.0000000	1	0
3132	2023-12-25 12:00:24.0000000	0	1
3132	2024-03-19 04:26:48.0000000	1	0
3132	2024-04-05 10:18:05.0000000	0	1
3156	2023-12-09 03:55:52.0000000	1	0
3156	2023-12-17 12:09:46.0000000	0	1
3156	2024-05-28 05:19:48.0000000	1	0
3156	2024-06-15 13:35:12.0000000	0	1
3304	2024-02-06 11:27:46.0000000	0	1
3304	2023-10-30 05:02:40.0000000	1	0
3304	2023-10-30 10:52:16.0000000	1	0
3304	2023-09-04 06:47:24.0000000	1	0
3304	2023-09-16 18:15:48.0000000	0	1
3304	2023-12-27 15:42:40.0000000	0	1
3304	2024-07-23 22:08:15.0000000	1	0
3304	2024-07-08 22:11:29.0000000	0	1
3304	2024-07-23 22:06:26.0000000	1	0
3304	2023-12-03 06:37:35.0000000	1	0
3304	2024-04-09 10:02:07.0000000	1	0
3304	2024-06-14 13:42:57.0000000	1	0
3424	2023-09-26 15:24:36.0000000	0	1
3424	2023-09-26 15:24:36.0000000	0	1
3444	2024-01-01 23:55:51.0000000	1	0
3444	2024-01-01 23:57:07.0000000	1	0
3444	2024-07-10 11:49:38.0000000	0	1
3488	2023-08-30 04:13:35.0000000	1	0
3488	2023-09-18 11:09:27.0000000	0	1
3512	2023-10-05 11:41:35.0000000	1	0
3512	2023-11-18 19:54:09.0000000	0	1
3532	2023-08-16 07:17:16.0000000	0	1
3532	2023-08-16 07:17:16.0000000	0	1
3628	2024-04-04 19:41:51.0000000	0	1
3628	2024-03-07 06:43:05.0000000	1	0
3648	2024-02-05 12:04:49.0000000	0	1
3648	2023-12-24 02:09:55.0000000	1	0
3648	2023-12-24 02:24:44.0000000	1	0
3836	2024-03-17 20:14:00.0000000	1	0
3836	2024-04-09 20:01:31.0000000	0	1
3848	2023-10-29 06:16:17.0000000	1	0
3848	2023-11-18 19:53:03.0000000	0	1
3932	2024-02-12 12:55:33.0000000	0	1
4012	2023-09-18 19:18:57.0000000	0	1
4012	2024-01-30 14:00:07.0000000	0	1
4012	2023-12-19 09:55:14.0000000	1	0
4148	2023-12-29 05:16:48.0000000	1	0
4148	2023-11-03 05:36:10.0000000	1	0
4148	2024-01-26 11:25:11.0000000	0	1
4148	2023-12-15 12:47:22.0000000	0	1
4148	2024-06-04 03:10:11.0000000	1	0
4148	2024-06-20 14:31:39.0000000	0	1
4152	2023-10-23 04:40:27.0000000	1	0
4152	2023-11-02 13:33:02.0000000	0	1
4152	2024-01-30 17:06:19.0000000	0	1
4152	2024-01-01 23:49:10.0000000	1	0
4152	2024-04-30 00:32:26.0000000	1	0
4152	2024-05-30 12:41:18.0000000	0	1
4156	2023-12-19 07:30:29.0000000	1	0
4156	2024-06-15 19:30:26.0000000	1	0
4156	2023-12-19 07:26:15.0000000	1	0
4176	2024-05-21 13:20:46.0000000	1	0
4176	2024-06-07 11:27:06.0000000	0	1
4196	2024-07-13 17:58:42.0000000	0	1
4196	2024-06-15 15:36:00.0000000	1	0
4196	2024-01-25 10:11:39.0000000	0	1
4196	2023-12-19 06:08:10.0000000	1	0
4300	2023-09-01 10:28:15.0000000	0	1
4308	2023-09-14 18:32:08.0000000	0	1
4436	2023-12-29 04:52:02.0000000	1	0
4436	2023-12-26 23:53:49.0000000	1	0
4436	2023-10-31 22:35:56.0000000	1	0
4436	2023-11-14 11:56:37.0000000	0	1
4436	2024-07-15 17:38:02.0000000	0	1
4436	2024-07-15 16:42:11.0000000	0	1
4436	2024-07-19 15:14:54.0000000	0	1
4436	2024-06-10 20:47:30.0000000	1	0
4436	2024-05-10 03:00:21.0000000	1	0
4436	2024-06-26 09:37:44.0000000	1	0
4436	2024-07-08 11:39:14.0000000	1	0
4436	2024-04-13 17:34:14.0000000	0	1
4436	2024-04-19 11:50:30.0000000	1	0
4436	2024-05-13 16:29:51.0000000	0	1
4436	2024-01-15 11:37:40.0000000	0	1
4436	2023-12-08 06:03:28.0000000	1	0
4436	2024-02-24 20:47:58.0000000	1	0
4436	2024-03-18 11:50:18.0000000	0	1
4436	2024-03-26 07:08:49.0000000	1	0
4452	2024-02-19 09:25:09.0000000	1	0
4452	2024-04-12 22:32:13.0000000	0	1
4576	2024-06-18 15:31:03.0000000	1	0
4588	2024-05-16 23:27:04.0000000	1	0
4588	2024-05-16 22:20:07.0000000	1	0
4684	2024-07-10 23:28:44.0000000	1	0
4720	2023-12-13 05:49:44.0000000	1	0
4740	2023-12-21 01:59:41.0000000	1	0
4740	2023-12-21 01:44:55.0000000	1	0
4740	2024-01-16 21:22:33.0000000	0	1
4740	2023-12-21 01:52:23.0000000	1	0
4740	2024-01-02 09:55:05.0000000	0	1
4816	2024-04-04 02:07:58.0000000	1	0
4816	2024-04-30 13:31:08.0000000	0	1
5052	2023-12-23 06:12:25.0000000	1	0
5060	2024-02-07 10:18:05.0000000	0	1
5060	2023-12-19 05:07:54.0000000	1	0
5060	2024-01-20 17:16:42.0000000	0	1
5060	2023-12-19 05:05:03.0000000	1	0
5096	2023-11-09 11:43:54.0000000	1	0
5096	2023-11-29 19:37:12.0000000	0	1
5096	2023-08-30 10:10:52.0000000	0	1
5096	2023-11-09 12:01:12.0000000	1	0
5096	2024-01-03 07:48:19.0000000	0	1
5108	2023-09-19 16:47:57.0000000	0	1
5108	2024-04-26 01:39:05.0000000	1	0
5108	2024-05-02 09:44:16.0000000	0	1
5224	2023-12-09 00:58:24.0000000	1	0
5224	2024-01-17 04:25:23.0000000	1	0
5268	2024-06-11 04:28:23.0000000	1	0
5268	2024-07-12 10:29:51.0000000	0	1
5312	2023-10-19 02:34:50.0000000	1	0
5312	2023-11-18 19:56:34.0000000	0	1
5388	2024-05-25 06:22:03.0000000	1	0
5388	2024-06-13 13:08:49.0000000	0	1
5404	2024-07-19 20:18:46.0000000	1	0
5516	2023-09-12 10:53:51.0000000	0	1
5524	2023-12-18 08:19:06.0000000	1	0
5568	2024-03-21 02:18:46.0000000	1	0
5568	2024-04-09 11:23:48.0000000	0	1
5656	2024-06-15 15:48:53.0000000	1	0
5656	2024-06-27 12:30:34.0000000	0	1
5660	2023-09-12 10:54:30.0000000	0	1
5744	2023-08-28 16:08:51.0000000	0	1
5832	2024-06-16 13:18:32.0000000	1	0
5832	2024-07-03 11:03:01.0000000	0	1
5916	2024-02-15 03:05:54.0000000	1	0
5916	2024-03-23 15:33:11.0000000	0	1
5956	2023-12-15 09:07:48.0000000	1	0
5956	2024-02-19 13:26:15.0000000	0	1
5960	2023-09-15 09:49:21.0000000	1	0
5960	2023-10-26 16:02:15.0000000	0	1
5960	2023-08-28 08:04:40.0000000	1	0
5960	2024-02-26 01:24:43.0000000	0	1
5960	2024-01-31 09:02:18.0000000	0	1
5960	2023-10-18 16:09:22.0000000	0	1
5960	2023-09-26 04:38:38.0000000	1	0
5960	2024-03-14 15:42:04.0000000	0	1
6051	2024-06-20 14:20:41.0000000	0	1
6051	2024-05-16 06:43:44.0000000	1	0
6059	2023-12-21 05:20:24.0000000	1	0
6059	2024-02-26 11:32:46.0000000	0	1
6059	2024-01-30 19:23:30.0000000	0	1
6059	2024-02-03 02:54:13.0000000	1	0
6187	2023-11-24 22:01:53.0000000	1	0
6187	2023-12-04 18:04:49.0000000	0	1
6187	2024-03-04 22:08:07.0000000	1	0
6187	2024-03-21 16:21:12.0000000	0	1
6415	2024-04-21 11:53:40.0000000	1	0
6495	2023-09-23 00:23:19.0000000	1	0
6495	2023-11-16 11:11:20.0000000	0	1
6647	2024-01-04 10:15:28.0000000	1	0
6647	2024-02-22 16:20:58.0000000	0	1
6699	2023-09-12 10:36:15.0000000	0	1
6715	2024-06-15 20:06:39.0000000	1	0
6715	2024-07-17 11:59:16.0000000	0	1
6783	2024-06-17 18:43:37.0000000	1	0
6783	2024-07-24 11:14:08.0000000	1	0
6819	2023-12-07 22:44:42.0000000	1	0
6819	2023-12-19 09:38:20.0000000	0	1
6927	2023-12-21 04:34:24.0000000	1	0
6927	2024-04-29 08:00:34.0000000	1	0
7063	2024-02-11 05:13:37.0000000	0	1
7063	2023-12-29 06:49:56.0000000	1	0
7115	2023-12-14 04:13:16.0000000	1	0
7115	2024-01-02 11:25:08.0000000	0	1
7235	2024-03-17 02:16:41.0000000	1	0
7235	2024-04-23 17:30:47.0000000	0	1
7239	2024-02-14 11:11:32.0000000	0	1
7239	2023-12-28 23:05:03.0000000	1	0
7239	2023-12-28 22:56:07.0000000	1	0
7239	2024-01-25 16:11:44.0000000	0	1
7239	2023-12-28 23:02:01.0000000	1	0
7239	2023-12-28 23:09:04.0000000	1	0
7239	2024-01-18 16:17:50.0000000	0	1
7247	2024-07-21 19:08:39.0000000	1	0
7399	2024-06-19 14:55:23.0000000	1	0
7423	2023-09-05 14:32:53.0000000	0	1
7511	2023-11-10 12:08:14.0000000	1	0
7511	2023-12-20 15:50:09.0000000	0	1
7511	2024-03-07 02:03:27.0000000	1	0
7511	2024-03-21 15:44:17.0000000	0	1
7563	2023-12-18 22:58:34.0000000	1	0
7679	2023-09-17 04:13:58.0000000	1	0
7679	2023-12-06 12:50:43.0000000	1	0
7679	2023-12-14 15:09:00.0000000	0	1
7679	2023-10-26 15:56:01.0000000	0	1
7679	2024-07-12 19:26:47.0000000	1	0
7691	2023-12-07 21:47:27.0000000	1	0
7691	2023-12-22 20:24:45.0000000	0	1
7691	2023-12-07 21:58:54.0000000	1	0
7983	2023-09-05 14:27:44.0000000	0	1
8123	2023-08-17 15:26:12.0000000	0	1
8123	2023-08-17 15:26:12.0000000	0	1
8171	2024-06-29 10:08:21.0000000	1	0
8267	2024-06-20 09:03:59.0000000	1	0
8379	2023-10-11 09:16:43.0000000	0	1
8379	2023-10-02 07:11:54.0000000	1	0
8379	2023-10-02 07:16:45.0000000	1	0
8379	2023-10-13 14:23:25.0000000	0	1
8627	2023-11-14 05:11:21.0000000	1	0
8627	2023-12-22 16:49:50.0000000	0	1
8663	2024-07-15 17:25:27.0000000	0	1
8663	2024-06-27 12:18:54.0000000	1	0
8663	2024-06-27 11:44:25.0000000	1	0
8715	2024-03-05 04:41:43.0000000	1	0
8715	2024-03-05 04:53:02.0000000	1	0
8715	2024-03-05 04:45:29.0000000	1	0
8715	2024-04-15 20:24:41.0000000	0	1
8715	2024-03-21 16:07:13.0000000	0	1
8767	2024-01-03 06:55:08.0000000	0	1
8767	2023-12-16 06:14:44.0000000	1	0
8771	2023-12-11 06:22:55.0000000	1	0
8771	2023-12-14 15:12:36.0000000	0	1
8787	2023-12-09 01:29:04.0000000	1	0
8787	2024-01-23 10:40:09.0000000	0	1
8787	2024-04-05 23:01:36.0000000	1	0
8787	2024-05-02 11:00:10.0000000	0	1
9243	2023-11-14 00:55:57.0000000	1	0
9243	2023-12-07 16:42:11.0000000	0	1
9247	2023-08-29 09:42:10.0000000	0	1
9303	2023-12-02 10:31:58.0000000	1	0
9303	2023-12-19 09:17:56.0000000	0	1
9303	2023-12-02 11:15:22.0000000	1	0
9303	2024-01-03 06:55:02.0000000	0	1
9303	2023-12-02 10:35:29.0000000	1	0
9303	2023-12-29 07:25:49.0000000	0	1
9347	2023-12-19 06:35:41.0000000	1	0
9347	2024-01-15 13:24:19.0000000	0	1
9367	2023-09-19 16:52:34.0000000	0	1
9407	2023-12-04 07:09:10.0000000	1	0
9407	2023-12-19 14:49:35.0000000	0	1
9411	2023-11-30 22:56:11.0000000	0	1
9411	2023-10-03 06:09:56.0000000	1	0
9431	2023-12-22 08:26:54.0000000	1	0
9483	2024-07-04 11:13:56.0000000	1	0
9603	2023-12-11 21:51:00.0000000	1	0
9603	2024-02-13 21:49:57.0000000	1	0
9603	2023-12-27 15:43:49.0000000	0	1
9603	2023-12-11 21:58:53.0000000	1	0
9659	2024-01-30 19:42:15.0000000	0	1
9659	2023-12-19 12:41:56.0000000	1	0
9659	2024-06-17 16:50:59.0000000	1	0
9775	2024-06-24 17:46:53.0000000	1	0
9783	2023-09-09 16:11:50.0000000	0	1
9783	2023-09-09 16:11:50.0000000	0	1
9783	2023-09-09 16:11:50.0000000	0	1
9783	2024-06-27 15:14:12.0000000	1	0
9783	2024-07-17 11:39:04.0000000	0	1
9783	2024-05-07 08:45:34.0000000	1	0
9783	2024-05-07 08:50:21.0000000	1	0
9783	2024-06-07 15:47:07.0000000	0	1
9803	2024-06-16 21:39:21.0000000	1	0
9823	2024-01-22 03:18:25.0000000	1	0
9823	2024-01-29 17:21:13.0000000	0	1
9823	2024-06-18 16:16:54.0000000	1	0
9951	2023-12-29 01:25:49.0000000	1	0
9951	2024-01-30 10:52:41.0000000	0	1
10131	2024-06-12 06:40:08.0000000	1	0
10131	2024-07-03 12:16:05.0000000	0	1
10139	2024-03-28 00:30:21.0000000	1	0
10219	2023-02-20 11:19:53.0000000	0	1
10267	2024-02-10 01:51:40.0000000	1	0
10267	2023-08-28 09:46:33.0000000	0	1
10267	2024-03-07 15:39:31.0000000	0	1
10511	2023-11-03 00:06:16.0000000	1	0
10511	2023-11-21 11:26:06.0000000	0	1
10527	2024-01-18 07:16:10.0000000	0	1
10527	2023-03-01 19:44:37.0000000	0	1
10527	2023-12-18 10:26:44.0000000	1	0
10527	2024-07-20 03:21:05.0000000	1	0
10579	2023-08-28 16:08:04.0000000	0	1
10583	2023-12-12 00:03:30.0000000	1	0
10583	2024-01-12 17:25:01.0000000	0	1
10731	2023-09-13 14:50:39.0000000	0	1
10743	2023-12-07 03:49:44.0000000	1	0
10895	2023-12-29 13:15:54.0000000	1	0
10895	2024-01-18 17:18:41.0000000	0	1
10895	2024-04-25 02:08:07.0000000	1	0
10895	2024-05-05 15:50:01.0000000	0	1
10903	2024-01-09 00:24:00.0000000	1	0
11047	2024-06-05 23:54:40.0000000	1	0
11047	2024-06-10 14:03:31.0000000	0	1
11067	2023-12-17 04:27:25.0000000	1	0
11067	2024-01-02 14:55:04.0000000	0	1
11223	2024-06-16 12:46:01.0000000	1	0
11283	2023-12-01 07:31:38.0000000	1	0
11283	2024-01-03 21:15:56.0000000	0	1
11387	2023-08-28 00:49:18.0000000	1	0
11439	2023-11-15 12:05:34.0000000	1	0
11439	2024-01-22 15:36:49.0000000	0	1
11567	2024-03-09 01:42:59.0000000	1	0
11567	2023-12-07 06:48:58.0000000	1	0
11567	2023-08-31 16:21:52.0000000	0	1
11567	2024-03-09 01:28:38.0000000	1	0
11567	2024-07-03 09:44:31.0000000	0	1
11567	2024-04-09 11:34:38.0000000	0	1
11567	2024-04-09 11:35:41.0000000	0	1
11567	2024-06-09 02:58:08.0000000	1	0
11567	2024-06-09 02:48:57.0000000	1	0
11567	2024-07-03 09:45:26.0000000	0	1
11567	2023-10-13 06:22:01.0000000	1	0
11567	2023-12-07 07:35:06.0000000	1	0
11567	2023-08-31 16:21:13.0000000	0	1
11567	2024-03-09 01:19:56.0000000	1	0
11567	2023-11-23 13:06:19.0000000	0	1
